433279,7758,16,"16_1_16",43.739799,-79.245514,3,"true",359,"","2012-01-06 07:00:32",1325851596951
433280,7213,165,"165_1_165D",43.740433,-79.419266,8,"true",254,"","2012-01-06 07:00:32",1325851596951
433281,8160,42,"42_1_42",43.799835,-79.355881,3,"true",272,"","2012-01-06 07:00:32",1325851596951
433282,7803,87,"87_1_87B",43.677250,-79.357765,16,"true",150,"","2012-01-06 07:00:32",1325851596951
433283,9411,29,"29_1_29A",43.672749,-79.440880,5,"true",341,"","2012-01-06 07:00:32",1325851596951
433284,8019,66,"66_1_66D",43.647617,-79.505020,8,"true",343,"","2012-01-06 07:00:32",1325851596951
433285,1615,89,"89_0_89",43.655602,-79.459167,9,"true",166,"","2012-01-06 07:00:32",1325851596951
433286,7929,84,"84_1_84",43.737499,-79.521683,6,"true",253,"","2012-01-06 07:00:32",1325851596951
433287,9404,29,"29_0_29D",43.704582,-79.452713,9,"true",171,"","2012-01-06 07:00:32",1325851596951
433288,1300,60,"60_1_60D",43.759483,-79.596497,19,"true",262,"","2012-01-06 07:00:32",1325851596951
433289,7327,145,"145_0_145",43.611000,-79.489983,18,"true",6,"","2012-01-06 07:00:32",1325851596951
433290,1362,42,"42_0_42A",43.788784,-79.409134,5,"true",73,"","2012-01-06 07:00:32",1325851596951
433291,8099,50,"50_1_50",43.644550,-79.523903,19,"true",73,"","2012-01-06 07:00:32",1325851596951
433292,1081,85,"85_0_85C",43.780884,-79.298485,7,"true",72,"","2012-01-06 07:00:32",1325851596951
433293,7972,35,"35_0_35A",43.715282,-79.507248,12,"true",169,"","2012-01-06 07:00:32",1325851596951
433294,1088,21,"21_0_21A",43.739334,-79.249565,53,"true",160,"","2012-01-06 07:00:32",1325851596951
433295,7602,116,"116_0_116",43.732201,-79.263748,4,"true",216,"","2012-01-06 07:00:32",1325851596951
433296,7317,112,"112_1_112D",43.637299,-79.535980,10,"true",51,"","2012-01-06 07:00:32",1325851596951
433297,1149,95,"95_1_95",43.756016,-79.346634,7,"true",253,"","2012-01-06 07:00:32",1325851596951
433298,1550,40,"40_1_40",43.656952,-79.453232,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433299,7832,102,"102_1_102D",43.711334,-79.279480,1,"true",216,"","2012-01-06 07:00:32",1325851596951
433300,1608,41,"41_0_41B",43.707066,-79.477798,14,"true",170,"","2012-01-06 07:00:32",1325851596951
433301,9407,29,"29_1_29A",43.634716,-79.426270,2,"true",73,"","2012-01-06 07:00:32",1325851596951
433302,7582,116,"116_0_116",43.810966,-79.203552,4,"true",335,"","2012-01-06 07:00:32",1325851596951
433303,4051,510,"510_1_510con",43.645267,-79.394936,7,"true",344,"","2012-01-06 07:00:32",1325851596951
433304,1103,38,"38_1_38",43.776115,-79.233032,2,"true",74,"","2012-01-06 07:00:32",1325851596951
433305,1257,36,"36_0_36B",43.747799,-79.561798,12,"true",72,"","2012-01-06 07:00:32",1325851596951
433306,8064,26,"26_1_26",43.668568,-79.398201,3,"true",90,"","2012-01-06 07:00:32",1325851596951
433307,1718,131,"131_0_131E",43.773548,-79.261734,12,"true",252,"","2012-01-06 07:00:32",1325851596951
433308,1291,37,"37_1_37",43.707867,-79.551582,3,"true",344,"","2012-01-06 07:00:32",1325851596951
433309,8024,112,"112_1_112Ca",43.665550,-79.582497,17,"true",270,"","2012-01-06 07:00:32",1325851596951
433310,1384,88,"88_0_88A",43.691002,-79.380219,14,"true",73,"","2012-01-06 07:00:32",1325851596951
433311,1524,71,"71_0_71B",43.693466,-79.495468,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433312,7829,135,"135_1_135",43.697182,-79.274902,1,"true",163,"","2012-01-06 07:00:32",1325851596951
433313,7904,191,"191_1_191am",43.637966,-79.535248,18,"true",44,"","2012-01-06 07:00:32",1325851596951
433314,7648,54,"54_1_54A",43.778435,-79.141983,6,"true",253,"","2012-01-06 07:00:32",1325851596951
433315,7402,34,"34_1_34",43.720768,-79.338470,3,"true",247,"","2012-01-06 07:00:32",1325851596951
433316,1214,36,"36_1_36A",43.767067,-79.475266,16,"true",247,"","2012-01-06 07:00:32",1325851596951
433317,8208,42,"42_1_42B",43.780834,-79.414497,0,"true",163,"","2012-01-06 07:00:32",1325851596951
433318,7943,84,"84_1_84A",43.752800,-79.451866,12,"true",254,"","2012-01-06 07:00:32",1325851596951
433319,1656,58,"58_0_58A",43.701149,-79.526985,0,"true",102,"","2012-01-06 07:00:32",1325851596951
433320,4104,511,"511_0_511",43.636082,-79.416451,8,"true",72,"","2012-01-06 07:00:32",1325851596951
433321,4164,512,"512_0_512",43.680599,-79.430847,20,"true",73,"","2012-01-06 07:00:32",1325851596951
433322,1547,63,"63_1_63A",43.639732,-79.421051,9,"true",341,"","2012-01-06 07:00:32",1325851596951
433323,7680,25,"25_1_25*",43.704765,-79.349899,18,"true",38,"","2012-01-06 07:00:32",1325851596951
433324,1505,32,"32_1_32A",43.672016,-79.571152,3,"true",231,"","2012-01-06 07:00:32",1325851596951
433325,1047,89,"89_0_89",43.684532,-79.484703,7,"true",123,"","2012-01-06 07:00:32",1325851596951
433326,4176,504,"504_0_504",43.640118,-79.421486,5,"true",75,"","2012-01-06 07:00:32",1325851596951
433327,8047,192,"192_1_192",43.686783,-79.595314,16,"true",270,"","2012-01-06 07:00:32",1325851596951
433328,8012,44,"44_1_44",43.594215,-79.516785,21,"true",253,"","2012-01-06 07:00:32",1325851596951
433329,7119,39,"39_1_39D",43.808567,-79.264320,6,"true",254,"","2012-01-06 07:00:32",1325851596951
433330,7483,34,"34_1_34C",43.724800,-79.303680,5,"true",247,"","2012-01-06 07:00:32",1325851596951
433331,7559,86,"86_1_86A",43.807583,-79.170517,4,"true",162,"","2012-01-06 07:00:32",1325851596951
433332,7716,62,"62_0_62",43.677185,-79.357819,1,"true",216,"","2012-01-06 07:00:32",1325851596951
433333,7452,100,"100_1_100A",43.709084,-79.336868,19,"true",69,"","2012-01-06 07:00:32",1325851596951
433334,4091,505,"505_1_505",43.650318,-79.415802,0,"true",255,"","2012-01-06 07:00:32",1325851596951
433335,1282,35,"35_0_35C",43.649982,-79.483917,3,"true",73,"","2012-01-06 07:00:32",1325851596951
433336,4050,510,"510_1_510con",43.648468,-79.396286,7,"true",343,"","2012-01-06 07:00:32",1325851596951
433337,7946,36,"36_0_36A",43.768635,-79.467346,7,"true",55,"","2012-01-06 07:00:32",1325851596951
433338,7564,43,"43_1_43",43.825634,-79.297134,8,"true",170,"","2012-01-06 07:00:32",1325851596951
433339,7575,43,"43_1_43",43.736649,-79.269714,4,"true",344,"","2012-01-06 07:00:32",1325851596951
433340,1017,79,"79_0_79B",43.672382,-79.504013,4,"true",171,"","2012-01-06 07:00:32",1325851596951
433341,7673,54,"54_1_54A",43.745750,-79.293434,14,"true",254,"","2012-01-06 07:00:32",1325851596951
433342,7018,53,"53_1_53B",43.806885,-79.380302,17,"true",253,"","2012-01-06 07:00:32",1325851596951
433343,4110,505,"505_1_505",43.658268,-79.372047,7,"true",252,"","2012-01-06 07:00:32",1325851596951
433344,1325,60,"60_0_60D",43.755600,-79.613716,10,"true",216,"","2012-01-06 07:00:32",1325851596951
433345,1317,96,"96_0_96A",43.750885,-79.614166,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433346,4038,506,"506_1_506",43.664932,-79.354866,4,"true",254,"","2012-01-06 07:00:32",1325851596951
433347,4057,506,"506_1_506",43.670967,-79.327766,3,"true",253,"","2012-01-06 07:00:32",1325851596951
433348,1024,52,"52_1_52",43.685768,-79.554497,4,"true",224,"","2012-01-06 07:00:32",1325851596951
433349,8055,45,"45_1_45E",43.758850,-79.589417,12,"true",341,"","2012-01-06 07:00:32",1325851596951
433350,7804,113,"113_1_113",43.713615,-79.261665,2,"true",197,"","2012-01-06 07:00:32",1325851596951
433351,1687,52,"52_0_52",43.690350,-79.537735,13,"true",62,"","2012-01-06 07:00:32",1325851596951
433352,1221,37,"37_1_37D",43.701218,-79.548515,17,"true",341,"","2012-01-06 07:00:32",1325851596951
433353,4217,501,"501_0_501",43.640034,-79.439331,4,"true",74,"","2012-01-06 07:00:32",1325851596951
433354,1242,46,"46_0_46",43.717098,-79.582680,13,"true",161,"","2012-01-06 07:00:32",1325851596951
433355,7952,96,"96_1_96A",43.726284,-79.484001,13,"true",255,"","2012-01-06 07:00:32",1325851596951
433356,7427,86,"86_1_86E",43.742783,-79.221016,11,"true",253,"","2012-01-06 07:00:32",1325851596951
433357,4201,501,"501_1_501",43.661633,-79.337532,1,"true",253,"","2012-01-06 07:00:32",1325851596951
433358,7017,199,"199_0_199",43.781265,-79.415184,3,"true",216,"","2012-01-06 07:00:32",1325851596951
433359,8191,104,"104_0_104",43.769417,-79.460403,11,"true",165,"","2012-01-06 07:00:32",1325851596951
433360,7129,39,"39_0_39D",43.792934,-79.335869,10,"true",113,"","2012-01-06 07:00:32",1325851596951
433361,7235,165,"165_1_165",43.751835,-79.542198,16,"true",349,"","2012-01-06 07:00:32",1325851596951
433362,7055,199,"199_0_199",43.796600,-79.316032,17,"true",216,"","2012-01-06 07:00:32",1325851596951
433363,7614,34,"34_0_34",43.725948,-79.313835,2,"true",140,"","2012-01-06 07:00:32",1325851596951
433364,4036,509,"509_1_509",43.641315,-79.377365,7,"true",148,"","2012-01-06 07:00:32",1325851596951
433365,4143,510,"510_1_kg510",43.650501,-79.371719,4,"true",216,"","2012-01-06 07:00:32",1325851596951
433366,4003,506,"506_1_506",43.669285,-79.335350,4,"true",253,"","2012-01-06 07:00:32",1325851596951
433367,7900,96,"96_0_96B",43.735115,-79.451019,13,"true",81,"","2012-01-06 07:00:32",1325851596951
433368,7621,25,"25_1_25*",43.721600,-79.290253,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433369,1665,32,"32_0_32A",43.689919,-79.475700,13,"true",74,"","2012-01-06 07:00:32",1325851596951
433370,7656,86,"86_1_86E",43.769299,-79.188248,4,"true",214,"","2012-01-06 07:00:32",1325851596951
433371,1320,37,"37_0_37",43.644932,-79.523735,15,"true",162,"","2012-01-06 07:00:32",1325851596951
433372,4076,510,"510_0_510con",43.658218,-79.400116,1,"true",165,"","2012-01-06 07:00:32",1325851596951
433373,7744,72,"72_1_72",43.677517,-79.344299,0,"true",343,"","2012-01-06 07:00:32",1325851596951
433374,8127,78,"78_1_78",43.760818,-79.390564,12,"true",250,"","2012-01-06 07:00:32",1325851596951
433375,9442,107,"107_1_107B",43.834518,-79.499702,44,"true",352,"","2012-01-06 07:00:32",1325851596951
433376,8195,61,"61_1_61",43.725315,-79.416733,10,"true",344,"","2012-01-06 07:00:32",1325851596951
433377,1534,47,"47_1_47",43.675785,-79.450752,6,"true",252,"","2012-01-06 07:00:32",1325851596951
433378,7837,102,"102_1_102C",43.715649,-79.265053,1,"true",67,"","2012-01-06 07:00:32",1325851596951
433379,4095,505,"505_0_505",43.649616,-79.431686,6,"true",95,"","2012-01-06 07:00:32",1325851596951
433380,8038,112,"112_0_112Ca",43.636600,-79.562881,20,"true",148,"","2012-01-06 07:00:32",1325851596951
433381,1506,32,"32_1_32A",43.663933,-79.589653,3,"true",220,"","2012-01-06 07:00:32",1325851596951
433382,7074,95,"95_1_95E",43.804451,-79.224815,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433383,1813,5,"5_1_5",43.682499,-79.399666,8,"true",344,"","2012-01-06 07:00:32",1325851596951
433384,1251,35,"35_1_35A",43.689301,-79.500252,16,"true",349,"","2012-01-06 07:00:32",1325851596951
433385,9420,29,"29_1_29D",43.634716,-79.426819,3,"true",350,"","2012-01-06 07:00:32",1325851596951
433386,7492,67,"67_0_67",43.710049,-79.291130,5,"true",162,"","2012-01-06 07:00:32",1325851596951
433387,1353,36,"36_0_36B",43.759918,-79.504784,9,"true",73,"","2012-01-06 07:00:32",1325851596951
433388,8018,76,"76_1_76",43.626083,-79.502403,8,"true",343,"","2012-01-06 07:00:32",1325851596951
433389,1702,95,"95_1_MKYK",43.752533,-79.365753,12,"true",254,"","2012-01-06 07:00:32",1325851596951
433390,8031,45,"45_1_45E",43.658699,-79.542618,20,"true",343,"","2012-01-06 07:00:32",1325851596951
433391,1345,120,"120_1_120",43.735352,-79.467369,11,"true",159,"","2012-01-06 07:00:32",1325851596951
433392,9421,107,"107_0_107F",43.806568,-79.501053,5,"true",169,"","2012-01-06 07:00:32",1325851596951
433393,8071,112,"112_1_112Ca",43.686718,-79.595619,12,"true",154,"","2012-01-06 07:00:32",1325851596951
433394,7042,39,"39_1_39D",43.808201,-79.266266,10,"true",253,"","2012-01-06 07:00:32",1325851596951
433395,8177,7,"7_0_7",43.737598,-79.434250,11,"true",169,"","2012-01-06 07:00:32",1325851596951
433396,1586,161,"161_1_161",43.662251,-79.426697,11,"true",263,"","2012-01-06 07:00:32",1325851596951
433397,1133,85,"85_0_85C",43.776085,-79.341454,18,"true",87,"","2012-01-06 07:00:32",1325851596951
433398,4186,504,"504_0_BRBS",43.662983,-79.331413,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433399,7764,113,"113_0_113",43.696434,-79.275169,7,"true",25,"","2012-01-06 07:00:32",1325851596951
433400,7112,53,"53_0_53B",43.836517,-79.264702,26,"true",75,"","2012-01-06 07:00:32",1325851596951
433401,7246,165,"165_0_165Fa",43.735001,-79.451317,47,"true",350,"","2012-01-06 07:00:32",1325851596951
433402,1537,41,"41_1_41E",43.678051,-79.472816,10,"true",317,"","2012-01-06 07:00:32",1325851596951
433403,1112,190,"190_0_190",43.776150,-79.347084,7,"true",14,"","2012-01-06 07:00:32",1325851596951
433404,7682,144,"144_0_144B",43.654984,-79.362366,17,"true",253,"","2012-01-06 07:00:32",1325851596951
433405,1363,7,"7_0_7",43.699333,-79.424950,14,"true",165,"","2012-01-06 07:00:32",1325851596951
433406,7930,191,"191_0_191am",43.740051,-79.593353,6,"true",160,"","2012-01-06 07:00:32",1325851596951
433407,7745,24,"24_0_24",43.750683,-79.312820,7,"true",166,"","2012-01-06 07:00:32",1325851596951
433408,1754,95,"95_1_95",43.771282,-79.256203,7,"true",254,"","2012-01-06 07:00:32",1325851596951
433409,1657,58,"58_1_58A",43.686867,-79.595337,0,"true",238,"","2012-01-06 07:00:32",1325851596951
433410,4021,510,"510_1_kg510",43.664616,-79.324120,9,"true",216,"","2012-01-06 07:00:32",1325851596951
433411,1581,59,"59_0_59A",43.710835,-79.489754,9,"true",173,"","2012-01-06 07:00:32",1325851596951
433412,7903,60,"60_0_60E",43.789917,-79.456764,1,"true",73,"","2012-01-06 07:00:32",1325851596951
433413,4235,501,"501_1_501A",43.673683,-79.281250,6,"true",216,"","2012-01-06 07:00:32",1325851596951
433414,7787,24,"24_0_24",43.718765,-79.300285,2,"true",163,"","2012-01-06 07:00:32",1325851596951
433415,8187,51,"51_0_51",43.752384,-79.359985,17,"true",171,"","2012-01-06 07:00:32",1325851596951
433416,8304,75,"75_1_75",43.645332,-79.369850,15,"true",347,"","2012-01-06 07:00:32",1325851596951
433417,8039,30,"30_0_30",43.665565,-79.484650,18,"true",90,"","2012-01-06 07:00:32",1325851596951
433418,8212,11,"11_1_11",43.764168,-79.387253,0,"true",349,"","2012-01-06 07:00:32",1325851596951
433419,7704,22,"22_1_22",43.679100,-79.321785,5,"true",343,"","2012-01-06 07:00:32",1325851596951
433420,8033,111,"111_1_111",43.636749,-79.556419,8,"true",9,"","2012-01-06 07:00:32",1325851596951
433421,1511,47,"47_0_47B",43.723816,-79.469902,10,"true",175,"","2012-01-06 07:00:32",1325851596951
433422,7488,25,"25_0_25*",43.775982,-79.346451,9,"true",165,"","2012-01-06 07:00:32",1325851596951
433423,1119,95,"95_1_95E",43.770283,-79.261047,11,"true",253,"","2012-01-06 07:00:32",1325851596951
433424,1616,32,"32_1_32C",43.701199,-79.507935,13,"true",344,"","2012-01-06 07:00:32",1325851596951
433425,1227,108,"108_1_108",43.755333,-79.472618,12,"true",298,"","2012-01-06 07:00:32",1325851596951
433426,1035,41,"41_1_41B",43.727184,-79.482018,16,"true",303,"","2012-01-06 07:00:32",1325851596951
433427,7580,25,"25_0_25*",43.702251,-79.352699,18,"true",210,"","2012-01-06 07:00:32",1325851596951
433428,7024,53,"53_0_STMK",43.835918,-79.273064,18,"true",68,"","2012-01-06 07:00:32",1325851596951
433429,9406,29,"29_1_29D",43.662033,-79.436249,2,"true",341,"","2012-01-06 07:00:32",1325851596951
433430,7669,54,"54_1_54E",43.754318,-79.251884,14,"true",253,"","2012-01-06 07:00:32",1325851596951
433431,1634,89,"89_0_89",43.709435,-79.534531,8,"true",161,"","2012-01-06 07:00:32",1325851596951
433432,7303,66,"66_0_66A",43.636051,-79.493752,19,"true",72,"","2012-01-06 07:00:32",1325851596951
433433,7214,165,"165_0_165",43.752365,-79.542534,8,"true",170,"","2012-01-06 07:00:32",1325851596951
433434,8150,109,"109_1_109B",43.702148,-79.440987,6,"true",344,"","2012-01-06 07:00:32",1325851596951
433435,8134,51,"51_1_51",43.737598,-79.431114,7,"true",216,"","2012-01-06 07:00:32",1325851596951
433436,7126,53,"53_1_53",43.793232,-79.419014,19,"true",159,"","2012-01-06 07:00:32",1325851596951
433437,7598,86,"86_0_86E",43.732235,-79.263565,4,"true",216,"","2012-01-06 07:00:32",1325851596951
433438,7944,165,"165_1_165D",43.807682,-79.551666,14,"true",348,"","2012-01-06 07:00:32",1325851596951
433439,1743,21,"21_1_21A",43.745567,-79.251968,6,"true",343,"","2012-01-06 07:00:32",1325851596951
433440,4052,506,"506_1_506",43.651649,-79.437119,6,"true",255,"","2012-01-06 07:00:32",1325851596951
433441,1062,52,"52_1_52",43.699348,-79.519753,4,"true",229,"","2012-01-06 07:00:32",1325851596951
433442,7447,25,"25_1_25*",43.685699,-79.312866,2,"true",216,"","2012-01-06 07:00:32",1325851596951
433443,1782,75,"75_0_75",43.650517,-79.367996,4,"true",163,"","2012-01-06 07:00:32",1325851596951
433444,8207,74,"74_1_74",43.700916,-79.387100,9,"true",345,"","2012-01-06 07:00:32",1325851596951
433445,7879,69,"69_0_69A",43.711048,-79.279846,6,"true",198,"","2012-01-06 07:00:32",1325851596951
433446,7639,34,"34_0_34C",43.732735,-79.263031,9,"true",175,"","2012-01-06 07:00:32",1325851596951
433447,7949,35,"35_1_35D",43.775284,-79.521568,13,"true",82,"","2012-01-06 07:00:32",1325851596951
433448,7016,199,"199_0_199",43.801102,-79.296715,7,"true",71,"","2012-01-06 07:00:32",1325851596951
433449,8319,106,"106_0_106",43.773998,-79.501450,12,"true",216,"","2012-01-06 07:00:32",1325851596951
433450,7348,80,"80_1_80",43.655716,-79.459663,19,"true",70,"","2012-01-06 07:00:32",1325851596951
433451,4226,501,"501_0_501",43.631149,-79.478600,19,"true",12,"","2012-01-06 07:00:32",1325851596951
433452,7838,102,"102_0_102C",43.826817,-79.251999,3,"true",216,"","2012-01-06 07:00:32",1325851596951
433453,7636,68,"68_1_68B",43.711166,-79.279869,9,"true",187,"","2012-01-06 07:00:32",1325851596951
433454,8097,112,"112_1_112Ca",43.701965,-79.588730,12,"true",338,"","2012-01-06 07:00:32",1325851596951
433455,8215,105,"105_0_105",43.748901,-79.462486,10,"true",347,"","2012-01-06 07:00:32",1325851596951
433456,4059,506,"506_1_506",43.662716,-79.367348,6,"true",345,"","2012-01-06 07:00:32",1325851596951
433457,7521,25,"25_0_25*",43.771751,-79.346436,4,"true",183,"","2012-01-06 07:00:32",1325851596951
433458,1313,36,"36_0_fa36",43.770966,-79.456787,12,"true",73,"","2012-01-06 07:00:32",1325851596951
433459,1541,89,"89_0_89",43.715984,-79.536850,17,"true",216,"","2012-01-06 07:00:32",1325851596951
433460,4157,505,"505_1_505",43.658298,-79.371536,1,"true",266,"","2012-01-06 07:00:32",1325851596951
433461,1612,32,"32_1_32C",43.700165,-79.506233,1,"true",252,"","2012-01-06 07:00:32",1325851596951
433462,7544,34,"34_1_34",43.710468,-79.380219,11,"true",254,"","2012-01-06 07:00:32",1325851596951
433463,7331,45,"45_0_45",43.740582,-79.580887,7,"true",161,"","2012-01-06 07:00:32",1325851596951
433464,4080,512,"512_1_512",43.682850,-79.419647,6,"true",254,"","2012-01-06 07:00:32",1325851596951
433465,7749,102,"102_0_102A",43.784599,-79.229218,13,"true",216,"","2012-01-06 07:00:32",1325851596951
433466,1627,32,"32_0_32C",43.702732,-79.417137,13,"true",74,"","2012-01-06 07:00:32",1325851596951
433467,7703,102,"102_0_102C",43.773834,-79.230865,3,"true",165,"","2012-01-06 07:00:32",1325851596951
433468,4169,512,"512_0_512",43.679768,-79.434784,5,"true",74,"","2012-01-06 07:00:32",1325851596951
433469,1297,96,"96_1_96Ca",43.730701,-79.466385,19,"true",216,"","2012-01-06 07:00:32",1325851596951
433470,7945,96,"96_0_96Ca",43.727585,-79.549515,5,"true",340,"","2012-01-06 07:00:32",1325851596951
433471,7514,25,"25_1_25*",43.775932,-79.345901,9,"true",72,"","2012-01-06 07:00:32",1325851596951
433472,7435,25,"25_1_25*",43.782684,-79.348930,49,"true",336,"","2012-01-06 07:00:32",1325851596951
433473,1308,36,"36_1_36A",43.751316,-79.546234,11,"true",252,"","2012-01-06 07:00:32",1325851596951
433474,1042,89,"89_1_89",43.700352,-79.516769,15,"true",294,"","2012-01-06 07:00:32",1325851596951
